Date,Rented.Bike.Count,Hour,Temperature,Humidity,Wind.speed,Visibility,Dew.point.temperature,Solar.Radiation,Rainfall,Snowfall,Seasons,Holiday,Functioning.Day
28/12/2017,61,5,-5.7,28,1.2,2000,-21.3,0,0,0,Winter,No Holiday,Yes
28/12/2017,286,12,-0.8,38,1,1686,-13.3,0.75,0,0,Winter,No Holiday,Yes
28/12/2017,301,13,0.8,46,1.4,1598,-9.5,0.8,0,0,Winter,No Holiday,Yes
28/12/2017,552,18,-0.6,62,1.6,1129,-6.9,0,0,0,Winter,No Holiday,Yes
28/12/2017,332,21,-0.2,62,0.6,986,-6.6,0,0,0,Winter,No Holiday,Yes
29/12/2017,128,6,0.8,68,0.6,673,-4.4,0,0,0,Winter,No Holiday,Yes
29/12/2017,419,14,5.7,54,3.5,418,-2.9,0.83,0,0,Winter,No Holiday,Yes
29/12/2017,236,23,0.3,80,0.8,264,-2.7,0,0,0,Winter,No Holiday,Yes
30/12/2017,234,1,-0.5,83,0.7,244,-3,0,0,0,Winter,No Holiday,Yes
30/12/2017,192,2,-0.9,84,0.6,230,-3.2,0,0,0,Winter,No Holiday,Yes
30/12/2017,52,5,-1.2,81,0.8,258,-4,0,0,0,Winter,No Holiday,Yes
30/12/2017,274,12,3.2,64,0.8,258,-2.9,0.47,0,0,Winter,No Holiday,Yes
31/12/2017,43,1,0.5,95,2.1,79,-0.2,0,0,0.6,Winter,Holiday,Yes
31/12/2017,22,5,-0.8,85,2.8,329,-3,0,0,1.2,Winter,Holiday,Yes
31/12/2017,142,11,0.8,62,2.8,801,-5.6,0.88,0,1.1,Winter,Holiday,Yes
31/12/2017,267,13,2.5,36,3.7,1578,-11,1.15,0,0.7,Winter,Holiday,Yes
31/12/2017,300,15,3.1,25,3.9,2000,-15,0.9,0,0,Winter,Holiday,Yes
1/01/2018,230,1,-3.3,41,0.7,2000,-14.7,0,0,0,Winter,Holiday,Yes
1/01/2018,62,4,-4.2,53,1.1,1994,-12.3,0,0,0,Winter,Holiday,Yes
1/01/2018,225,12,1.5,20,2.8,1992,-19,1.03,0,0,Winter,Holiday,Yes
1/01/2018,248,13,2.4,22,2.3,1921,-17.2,1.1,0,0,Winter,Holiday,Yes
1/01/2018,298,14,3.7,24,2.1,1906,-15,1.01,0,0,Winter,Holiday,Yes
1/01/2018,344,15,3,27,2.9,1715,-14.2,0.78,0,0,Winter,Holiday,Yes
1/01/2018,218,18,0.8,34,1.9,1887,-13.3,0.01,0,0,Winter,Holiday,Yes
1/01/2018,206,20,-0.3,40,1.2,1936,-12.2,0,0,0,Winter,Holiday,Yes
1/01/2018,203,21,-0.9,44,1.2,1871,-11.6,0,0,0,Winter,Holiday,Yes
1/01/2018,154,23,-1.6,51,0.7,1882,-10.4,0,0,0,Winter,Holiday,Yes
2/01/2018,108,1,-2.1,56,0.8,1732,-9.7,0,0,0,Winter,No Holiday,Yes
2/01/2018,139,6,-3.2,67,0.4,1409,-8.4,0,0,0,Winter,No Holiday,Yes
2/01/2018,344,7,-3.2,69,0.5,1249,-8,0,0,0,Winter,No Holiday,Yes
2/01/2018,315,9,-3.1,66,0.2,1168,-8.5,0.12,0,0,Winter,No Holiday,Yes
2/01/2018,675,18,-0.8,24,2.3,2000,-18.9,0.01,0,0,Winter,No Holiday,Yes
2/01/2018,273,22,-3.4,33,2.4,2000,-17.4,0,0,0,Winter,No Holiday,Yes
3/01/2018,130,1,-5,42,1.2,1993,-15.9,0,0,0,Winter,No Holiday,Yes
3/01/2018,342,9,-6.8,44,1.7,1858,-17,0.16,0,0,Winter,No Holiday,Yes
3/01/2018,213,10,-5.6,38,2.9,1752,-17.6,0.55,0,0,Winter,No Holiday,Yes
3/01/2018,279,13,-2.2,31,2.3,1910,-17,1.13,0,0,Winter,No Holiday,Yes
3/01/2018,299,16,-0.4,30,2,2000,-15.9,0.62,0,0,Winter,No Holiday,Yes
3/01/2018,294,20,-3.9,44,2.5,2000,-14.3,0,0,0,Winter,No Holiday,Yes
3/01/2018,335,21,-4.3,47,2.8,1997,-13.9,0,0,0,Winter,No Holiday,Yes
3/01/2018,291,22,-5.2,53,1.3,1969,-13.3,0,0,0,Winter,No Holiday,Yes
4/01/2018,120,6,-7.6,47,2.3,2000,-16.9,0,0,0,Winter,No Holiday,Yes
4/01/2018,302,7,-8.1,51,0.5,1987,-16.4,0,0,0,Winter,No Holiday,Yes
4/01/2018,309,16,-1.4,34,1.8,1719,-15.2,0.3,0,0,Winter,No Holiday,Yes
4/01/2018,311,20,-2.8,39,1.7,1702,-14.8,0,0,0,Winter,No Holiday,Yes
5/01/2018,202,0,-4.7,52,1.8,1611,-13,0,0,0,Winter,No Holiday,Yes
5/01/2018,75,5,-5.1,55,1.5,1452,-12.7,0,0,0,Winter,No Holiday,Yes
5/01/2018,327,7,-5.3,53,1.1,1300,-13.4,0,0,0,Winter,No Holiday,Yes
5/01/2018,329,16,1,34,2.9,2000,-13.1,0.61,0,0,Winter,No Holiday,Yes
6/01/2018,184,0,-4.3,52,1.6,1247,-12.7,0,0,0,Winter,No Holiday,Yes
6/01/2018,103,3,-5.6,56,1,1367,-13,0,0,0,Winter,No Holiday,Yes
6/01/2018,245,11,-1.6,35,2.1,1812,-15.1,0.87,0,0,Winter,No Holiday,Yes
6/01/2018,370,14,1.8,29,2,1693,-14.3,1.14,0,0,Winter,No Holiday,Yes
6/01/2018,214,21,-2.5,47,0.8,1495,-12.2,0,0,0,Winter,No Holiday,Yes
6/01/2018,169,23,-3.2,50,0.8,1429,-12.1,0,0,0,Winter,No Holiday,Yes
7/01/2018,192,0,-3.8,48,0.7,1574,-13.2,0,0,0,Winter,No Holiday,Yes
7/01/2018,265,13,1.4,34,0.8,1394,-12.7,0.5,0,0,Winter,No Holiday,Yes
7/01/2018,233,20,1.3,38,0.4,1386,-11.4,0,0,0,Winter,No Holiday,Yes
8/01/2018,701,8,0.7,45,0.7,1339,-9.9,0,0,0,Winter,No Holiday,Yes
8/01/2018,146,21,0.7,77,6.7,692,-2.8,0,0.9,1,Winter,No Holiday,Yes
8/01/2018,149,22,0.1,68,4.6,740,-5.1,0,0,1,Winter,No Holiday,Yes
9/01/2018,100,0,-1.2,67,4.6,983,-6.5,0,0,1,Winter,No Holiday,Yes
9/01/2018,38,4,-4.3,59,4.4,1451,-11.1,0,0,0.9,Winter,No Holiday,Yes
9/01/2018,245,7,-5.9,57,3.1,1686,-13,0,0,0.8,Winter,No Holiday,Yes
9/01/2018,554,8,-6,64,3.2,1384,-11.7,0,0,0.7,Winter,No Holiday,Yes
9/01/2018,265,14,-1.8,45,3.7,1922,-12.1,1.06,0,0.2,Winter,No Holiday,Yes
9/01/2018,558,18,-3.8,58,1.7,1996,-10.8,0.01,0,0,Winter,No Holiday,Yes
10/01/2018,78,1,-5.6,75,1.7,1982,-9.3,0,0,0.8,Winter,No Holiday,Yes
10/01/2018,158,7,-8,70,1.8,2000,-12.5,0,0,0.7,Winter,No Holiday,Yes
10/01/2018,150,10,-6.9,53,3.2,1576,-14.8,0.52,0,0.6,Winter,No Holiday,Yes
10/01/2018,217,12,-5.6,44,4.5,1830,-15.9,1.1,0,0.5,Winter,No Holiday,Yes
10/01/2018,177,14,-5.3,37,5.3,2000,-17.7,1.05,0,0.3,Winter,No Holiday,Yes
10/01/2018,196,16,-5.4,30,3.9,2000,-20.2,0.69,0,0.2,Winter,No Holiday,Yes
10/01/2018,165,22,-9.7,51,2.8,2000,-17.9,0,0,0,Winter,No Holiday,Yes
11/01/2018,33,4,-11.5,57,2.3,1899,-18.3,0,0,0,Winter,No Holiday,Yes
11/01/2018,227,9,-12,53,2.6,1781,-19.6,0.16,0,0,Winter,No Holiday,Yes
11/01/2018,146,11,-10.2,41,3.5,1629,-20.9,0.84,0,0,Winter,No Holiday,Yes
12/01/2018,83,2,-13.8,43,2.6,2000,-23.7,0,0,0,Winter,No Holiday,Yes
12/01/2018,30,4,-14.3,45,2,2000,-23.6,0,0,0,Winter,No Holiday,Yes
12/01/2018,35,5,-14.6,45,1.1,2000,-23.9,0,0,0,Winter,No Holiday,Yes
12/01/2018,196,9,-14.9,40,1.2,1999,-25.5,0.16,0,0,Winter,No Holiday,Yes
12/01/2018,140,11,-11.2,31,2.4,1944,-25,0.94,0,0,Winter,No Holiday,Yes
12/01/2018,177,13,-8.2,29,2,1920,-23.1,1.19,0,0,Winter,No Holiday,Yes
12/01/2018,144,23,-6.7,36,1.3,1821,-19.3,0,0,0,Winter,No Holiday,Yes
13/01/2018,145,2,-6.4,40,0.9,2000,-17.8,0,0,0,Winter,No Holiday,Yes
13/01/2018,77,3,-6.5,42,0.7,1996,-17.3,0,0,0,Winter,No Holiday,Yes
13/01/2018,40,5,-6.3,51,0.8,2000,-14.8,0,0,0,Winter,No Holiday,Yes
13/01/2018,167,19,-3.3,76,0.8,633,-6.9,0,0,0,Winter,No Holiday,Yes
14/01/2018,29,5,-4.2,79,1.2,442,-7.3,0,0,0,Winter,No Holiday,Yes
14/01/2018,226,12,1.2,58,0.8,550,-6.1,0.74,0,0,Winter,No Holiday,Yes
14/01/2018,353,15,4.6,50,0.9,824,-4.9,0.62,0,0,Winter,No Holiday,Yes
14/01/2018,208,19,3.9,54,1.1,1102,-4.5,0,0,0,Winter,No Holiday,Yes
14/01/2018,210,20,3.5,55,1,1100,-4.7,0,0,0,Winter,No Holiday,Yes
15/01/2018,303,9,3.9,86,1.7,399,1.7,0.11,0.2,0,Winter,No Holiday,Yes
15/01/2018,254,11,4.7,75,2.3,533,0.6,0.54,0,0,Winter,No Holiday,Yes
15/01/2018,349,15,7.4,38,1.7,817,-6,0.63,0,0,Winter,No Holiday,Yes
15/01/2018,365,16,7.5,37,0.9,813,-6.2,0.48,0,0,Winter,No Holiday,Yes
15/01/2018,444,19,4.4,53,1.2,538,-4.3,0,0,0,Winter,No Holiday,Yes
16/01/2018,650,8,1.2,68,0.6,411,-4,0,0,0,Winter,No Holiday,Yes
16/01/2018,221,10,2.7,60,0.5,392,-4.3,0.18,0,0,Winter,No Holiday,Yes
16/01/2018,276,12,5.2,52,1.2,349,-3.8,0.45,0,0,Winter,No Holiday,Yes
16/01/2018,277,16,5.8,50,0.9,547,-3.8,0.11,0,0,Winter,No Holiday,Yes
16/01/2018,381,17,5.2,58,0.8,462,-2.4,0.08,0,0,Winter,No Holiday,Yes
16/01/2018,409,19,4.6,57,1,432,-3.2,0,0,0,Winter,No Holiday,Yes
16/01/2018,332,20,4.5,58,0.8,383,-3,0,0,0,Winter,No Holiday,Yes
17/01/2018,183,1,3.3,64,0.4,339,-2.8,0,0,0,Winter,No Holiday,Yes
17/01/2018,314,16,8.3,54,1.2,330,-0.4,0.44,0,0,Winter,No Holiday,Yes
17/01/2018,360,19,4.2,68,2.4,446,-1.1,0,0,0,Winter,No Holiday,Yes
17/01/2018,320,21,3.1,74,1.1,333,-1,0,0,0,Winter,No Holiday,Yes
18/01/2018,269,15,4.2,36,2.3,957,-9.5,0.57,0,0,Winter,No Holiday,Yes
18/01/2018,365,19,1.5,41,1,1210,-10.3,0,0,0,Winter,No Holiday,Yes
18/01/2018,303,20,1.1,44,1.2,1171,-9.8,0,0,0,Winter,No Holiday,Yes
18/01/2018,339,21,0.8,45,1.5,1184,-9.8,0,0,0,Winter,No Holiday,Yes
19/01/2018,93,3,-0.6,43,1.7,1316,-11.6,0,0,0,Winter,No Holiday,Yes
19/01/2018,151,6,-1.8,49,1.4,1359,-11.1,0,0,0,Winter,No Holiday,Yes
19/01/2018,255,10,0,29,1.3,1592,-15.9,0.52,0,0,Winter,No Holiday,Yes
19/01/2018,283,11,2.2,20,0.6,1794,-18.5,0.83,0,0,Winter,No Holiday,Yes
19/01/2018,381,15,5.4,25,2.4,1686,-13.1,0.9,0,0,Winter,No Holiday,Yes
19/01/2018,342,20,1.2,51,0.6,1544,-7.8,0,0,0,Winter,No Holiday,Yes
19/01/2018,236,23,-0.5,59,0.9,1487,-7.5,0,0,0,Winter,No Holiday,Yes
20/01/2018,377,17,5.7,53,1.8,276,-3.1,0.22,0,0,Winter,No Holiday,Yes
21/01/2018,383,17,3.8,20,1.3,2000,-17.1,0.24,0,0,Winter,No Holiday,Yes
21/01/2018,223,19,1.3,25,1.3,2000,-16.6,0,0,0,Winter,No Holiday,Yes
21/01/2018,207,22,-0.3,32,0.7,2000,-15,0,0,0,Winter,No Holiday,Yes
22/01/2018,97,1,-0.2,32,0.7,2000,-14.9,0,0,0,Winter,No Holiday,Yes
22/01/2018,31,4,0,32,0.4,2000,-14.7,0,0,0,Winter,No Holiday,Yes
22/01/2018,60,5,0,32,0.7,2000,-14.7,0,0,0,Winter,No Holiday,Yes
22/01/2018,683,8,-0.7,32,0.5,1991,-15.3,0,0,0,Winter,No Holiday,Yes
22/01/2018,281,13,3.9,33,0.6,1249,-10.9,0.19,0,0,Winter,No Holiday,Yes
22/01/2018,18,16,2,87,1.9,140,0,0.03,0,0,Winter,No Holiday,Yes
22/01/2018,43,17,1.3,93,1.2,81,0.2,0.03,0,0.2,Winter,No Holiday,Yes
22/01/2018,181,20,-0.8,85,2.9,836,-3,0,0,1,Winter,No Holiday,Yes
23/01/2018,96,0,-5.3,77,3.8,894,-8.7,0,0,1,Winter,No Holiday,Yes
23/01/2018,45,4,-9.5,49,4.3,2000,-18.2,0,0,1,Winter,No Holiday,Yes
23/01/2018,228,9,-13.3,36,3.5,2000,-25.2,0.19,0,1,Winter,No Holiday,Yes
23/01/2018,132,10,-12.1,34,3.5,1968,-24.8,0.62,0,1,Winter,No Holiday,Yes
23/01/2018,169,14,-10.4,30,4.3,2000,-24.6,1.22,0,1,Winter,No Holiday,Yes
23/01/2018,248,19,-12,47,3.2,2000,-21,0,0,0.9,Winter,No Holiday,Yes
23/01/2018,178,20,-12.5,52,3,2000,-20.3,0,0,0.9,Winter,No Holiday,Yes
24/01/2018,34,5,-15.6,29,3.7,2000,-29.6,0,0,0.9,Winter,No Holiday,Yes
24/01/2018,71,6,-15.7,29,2.5,2000,-29.7,0,0,0.9,Winter,No Holiday,Yes
24/01/2018,364,8,-16.2,30,1.6,2000,-29.8,0,0,0.9,Winter,No Holiday,Yes
24/01/2018,140,13,-12,25,6,1887,-28,1.27,0,0.9,Winter,No Holiday,Yes
24/01/2018,125,14,-11.1,26,3.8,1980,-26.8,1.25,0,0.8,Winter,No Holiday,Yes
24/01/2018,125,20,-14.3,37,1.3,2000,-25.8,0,0,0.7,Winter,No Holiday,Yes
25/01/2018,34,5,-15.8,37,2.7,2000,-27.1,0,0,0.7,Winter,No Holiday,Yes
25/01/2018,349,8,-16.4,32,3.3,2000,-29.2,0.01,0,0.6,Winter,No Holiday,Yes
25/01/2018,122,11,-13.8,25,3.5,1996,-29.6,0.91,0,0.6,Winter,No Holiday,Yes
25/01/2018,130,15,-9.7,28,3.7,2000,-24.8,1,0,0.5,Winter,No Holiday,Yes
25/01/2018,113,22,-14.6,35,2.5,2000,-26.7,0,0,0.5,Winter,No Holiday,Yes
26/01/2018,41,3,-15.9,34,2.9,2000,-28.2,0,0,0.5,Winter,No Holiday,Yes
26/01/2018,322,8,-17.8,40,2.5,2000,-28.1,0,0,0.5,Winter,No Holiday,Yes
26/01/2018,96,10,-16.5,33,3.4,1703,-29,0.62,0,0.5,Winter,No Holiday,Yes
26/01/2018,111,12,-14.4,30,2.7,1906,-28.2,1.17,0,0.5,Winter,No Holiday,Yes
26/01/2018,108,22,-14.6,40,1.8,1746,-25.2,0,0,0.3,Winter,No Holiday,Yes
27/01/2018,36,4,-15.3,47,0.8,1868,-24,0,0,0.3,Winter,No Holiday,Yes
27/01/2018,25,5,-15.4,45,0.8,2000,-24.6,0,0,0.3,Winter,No Holiday,Yes
