test_id,label
288,cs
289,cs
290,cs
291,astro-ph.HE
292,physics.optics
293,cs
294,math.AG
295,cs
296,cs
297,cs
298,math.AP
299,math.CO
300,astro-ph.HE
301,math.AP
302,math.CO
303,cond-mat.mes-hall
304,cs
305,math.AP
306,cs
307,cs
308,cs
309,cs
310,math.AG
311,cs
312,math.AG
313,cs
314,stat.ME
315,math.AG
316,math.AG
317,math.AG
318,cs
319,cs
320,astro-ph.HE
321,cs
322,cs
323,cs
324,cond-mat.mes-hall
325,cs
326,cs
327,cs
328,cs
329,astro-ph.HE
330,math.AG
331,cs
332,cs
333,math.DS
334,math.AG
335,astro-ph.HE
336,cs
337,math.AG
338,physics.ins-det
339,cs
340,cs
341,math.AG
342,math.AP
343,cond-mat.mtrl-sci
344,q-fin.MF
345,cond-mat.mes-hall
346,math.AG
347,cs
348,physics.flu-dyn
349,math.CO
350,astro-ph.HE
351,math.AP
352,cs
353,math.AG
354,cs
355,cs
356,cs
357,math.DS
358,cs
359,cs
360,cond-mat.mes-hall
361,cs
362,cs
363,astro-ph.HE
364,cs
365,math.AG
366,cs
367,cs
368,math.DS
369,cs
370,cs
371,math.AG
372,math.AP
373,math.DS
374,math.AG
375,cs
376,cs
377,cs
378,cond-mat.mtrl-sci
379,cs
380,cs
381,astro-ph.IM
382,cs
383,cond-mat.mes-hall
384,cs
385,astro-ph.HE
386,math.AG
387,cs
388,cs
389,math.DS
390,cs
391,cs
392,math.AP
393,cs
394,math.CO
395,cond-mat.mtrl-sci
396,cond-mat.mes-hall
397,cs
398,cs
399,cs
400,math.DS
401,cs
402,cs
403,cs
404,cs
405,cs
406,cs
407,cs
408,math.AG
409,cs
410,math.AG
411,cs
412,cs
413,astro-ph.CO
414,cs
415,math.AG
416,cs
417,math.AG
418,cs
419,cs
420,math.AG
421,cond-mat.str-el
422,math.AG
423,cs
424,cs
425,cs
426,cs
427,math.AG
428,cs
429,cs
430,cs
431,cs
432,cs
433,math.AG
434,cond-mat.mes-hall
435,astro-ph.HE
436,cs
437,cs
438,cond-mat.mes-hall
439,cs
440,cs
441,cs
442,cs
443,cs
444,cond-mat.mes-hall
445,math.AG
446,math.AG
447,cond-mat.mes-hall
448,math.DS
449,math.AG
450,cs
451,astro-ph.HE
452,cs
453,math.AG
454,cs
455,cs
456,cs
457,cond-mat.stat-mech
458,cs
459,math.AG
460,cs
461,cs
462,math.DS
463,math.CO
464,math.AG
465,math.AP
466,math.AG
467,math.CO
468,cs
469,cs
470,cs
471,astro-ph.HE
472,cs
473,cond-mat.mes-hall
474,cs
475,cond-mat.mtrl-sci
476,cs
477,cs
478,cond-mat.mes-hall
479,cs
480,math.AP
481,astro-ph.IM
482,math.GR
483,cs
484,math.AG
485,cs
486,cs
487,cs
488,cs
489,cs
490,math.AG
491,cs
492,math.AG
493,math.AP
494,math.AG
495,cs
496,cond-mat.mes-hall
497,cs
498,cs
499,math.CO
500,cs
501,cond-mat.mes-hall
502,math.DS
503,cs
504,math.AG
505,cs
506,math.AG
507,cs
508,math.AG
509,cond-mat.mes-hall
510,astro-ph.IM
511,physics.flu-dyn
512,cs
513,astro-ph.IM
514,cs
515,cs
516,cs
517,math.AG
518,cs
519,math.AP
520,cs
521,math.CA
522,q-bio.NC
523,cs
524,cs
525,cs
526,math.AG
527,cond-mat.mes-hall
528,cs
529,cs
530,cs
531,cs
532,cs
533,cond-mat.mes-hall
534,cs
535,math.GR
536,cs
537,cond-mat.mes-hall
538,cs
539,cs
540,cs
541,cs
542,cs
543,cs
544,cs
545,math.DS
546,math.AG
547,cs
548,cs
549,cs
550,cs
551,cond-mat.mtrl-sci
552,cond-mat.mes-hall
553,math.AG
554,math.AP
555,math.AG
556,cs
557,cs
558,math.AP
559,cs
560,math.AG
561,astro-ph.HE
562,cs
563,cs
564,cs
565,cs
566,cs
567,stat.ME
568,cs
569,cs
570,cs
571,astro-ph.HE
572,astro-ph.HE
573,astro-ph.HE
574,math.CO
575,cs
576,math.GR
577,astro-ph.HE
578,math.AG
579,math.AG
580,math.AG
581,cs
582,cs
583,cs
584,cs
585,cond-mat.mes-hall
586,q-fin.MF
587,cs
588,cs
589,astro-ph.HE
590,cs
591,math.GR
592,math.DS
593,cs
594,math.DG
595,cs
596,math.AG
597,cs
598,astro-ph.IM
599,cs
600,math.AG
601,cs
602,cs
603,cs
604,math.AP
605,cs
606,cs
607,math.AG
608,cond-mat.mtrl-sci
609,cs
610,math.AG
611,cs
612,math.AG
613,cs
614,cs
615,cs
616,math.AP
617,math.AG
618,cs
619,cs
620,astro-ph.HE
621,cs
622,cs
623,astro-ph.IM
624,math.AG
625,cs
626,math.AG
627,cond-mat.mes-hall
628,math.CO
629,math.AG
630,cs
631,cond-mat.mes-hall
632,cs
633,cs
634,cs
635,cs
636,cs
637,math.AG
638,cond-mat.mtrl-sci
639,cs
640,cs
641,cs
642,math.CO
643,cs
644,math.AG
645,cs
646,cond-mat.mes-hall
647,math.AP
648,math.AG
649,cs
650,cs
651,cond-mat.mes-hall
652,cond-mat.mes-hall
653,cs
654,cs
655,cs
656,q-fin.MF
657,math.DS
658,math.AG
659,math.DS
660,cs
661,cs
662,cs
663,astro-ph.HE
664,math.AG
665,math.GR
666,cs
667,math.AP
668,astro-ph.HE
669,math.AP
670,math.AG
671,astro-ph.HE
672,q-fin.EC
673,cs
674,cs
675,cs
676,cs
677,cs
678,math.AG
679,cs
680,cs
681,cs
682,cs
683,cs
684,cs
685,math.DS
686,cs
687,cs
688,cs
689,cs
690,cs
691,cs
692,cs
693,cs
694,cs
695,math.AG
696,math.CO
697,cs
698,math.AG
699,cs
700,math.AG
701,cs
702,cs
703,cs
704,math.AG
705,cs
706,cs
707,cs
708,cs
709,cs
710,astro-ph.IM
711,cs
712,cs
713,cond-mat.str-el
714,cs
715,cond-mat.mes-hall
716,cs
717,math.AG
718,math.AG
719,cs
720,math.AG
721,math.AG
722,cs
723,math.AG
724,stat.ME
725,cs
726,cs
727,cs
728,cs
729,math.AG
730,cs
731,astro-ph.HE
732,cs
733,cs
734,astro-ph.HE
735,cs
736,cs
737,cs
738,cs
739,astro-ph.HE
740,q-fin.MF
741,cs
742,physics.ins-det
743,math.AG
744,math.AG
745,math.AG
746,math.AG
747,cs
748,cs
749,math.AG
750,math.AP
751,math.AG
752,cs
753,cs
754,cs
755,math.AG
756,cond-mat.mes-hall
757,astro-ph.IM
758,math.AP
759,astro-ph.HE
760,cs
761,math.AG
762,math.AP
763,cs
764,cs
765,cond-mat.mes-hall
766,cs
767,cs
768,math.AG
769,math.AP
770,cs
771,cs
772,astro-ph.HE
773,cond-mat.mes-hall
774,math.CO
775,q-fin.MF
776,cs
777,math.AG
778,cs
779,math.AG
780,math.AG
781,math.GR
782,cs
783,cs
784,cs
785,cs
786,cs
787,cond-mat.str-el
788,math.AG
789,cs
790,cs
791,math.AG
792,cs
793,cs
794,math.AG
795,math.AG
796,cs
797,stat.ME
798,cs
799,cs
800,math.AG
801,cs
802,cs
803,astro-ph.HE
804,cs
805,astro-ph.CO
806,cs
807,cs
808,cs
809,math.AG
810,cs
811,math.AG
812,cs
813,cs
814,math.AG
815,cond-mat.mtrl-sci
816,cs
817,q-fin.MF
818,astro-ph.HE
819,cond-mat.mes-hall
820,math.AP
821,cs
822,cs
823,cs
824,cond-mat.mtrl-sci
825,cs
826,cs
827,math.GR
828,cs
829,cs
830,cond-mat.str-el
831,cs
832,cs
833,cs
834,astro-ph.HE
835,cs
836,math.AG
837,cs
838,cs
839,math.AP
840,cs
841,math.AG
842,q-bio.NC
843,cs
844,cs
845,cond-mat.mes-hall
846,math.AG
847,cs
848,cs
849,math.CO
850,math.AG
851,math.AP
852,cs
853,q-fin.MF
854,math.AG
855,cs
856,q-fin.MF
857,cs
858,math.DS
859,math.AG
860,cs
861,cs
862,cs
863,math.AG
864,cs
865,cond-mat.mtrl-sci
866,cs
867,cs
868,cond-mat.mes-hall
869,cs
870,cs
871,math.AP
872,cs
873,cs
874,cs
875,cs
876,cs
877,math.AG
878,cs
879,math.AG
880,cs
881,cs
882,math.AP
883,astro-ph.HE
884,cs
885,math.AG
886,astro-ph.HE
887,math.CA
888,cs
889,cs
890,cs
891,cs
892,math.AG
893,cs
894,cs
895,cond-mat.mes-hall
896,math.AP
897,math.AP
898,cs
899,cs
900,cs
901,cs
902,q-bio.PE
903,astro-ph.HE
904,cs
905,math.DS
906,math.AG
907,math.CO
908,cond-mat.mtrl-sci
909,cs
910,cond-mat.mes-hall
911,cs
912,cs
913,cs
914,cs
915,cs
916,math.AG
917,cs
918,math.AG
919,math.AG
920,math.AG
921,cs
922,cs
923,math.AG
924,math.DS
925,astro-ph.HE
926,cs
927,math.AG
928,math.CO
929,astro-ph.HE
930,cs
931,cs
932,physics.optics
933,cs
934,cs
935,math.AG
936,cs
937,cs
938,cs
939,cs
940,cs
941,math.AG
942,math.AG
943,cs
944,cs
945,math.AG
946,cond-mat.mes-hall
947,cs
948,cs
949,cs
950,math.AG
951,cs
952,cs
953,cs
954,cond-mat.str-el
955,cs
956,astro-ph.HE
957,cs
958,astro-ph.HE
959,cs
960,cs
961,cs
962,cond-mat.mes-hall
963,cs
964,math.DS
965,math.AG
966,cs
967,cs
968,cs
969,cs
970,astro-ph.HE
971,cs
972,cs
973,cs
974,cs
975,cs
976,cs
977,math.AG
978,cs
979,cs
980,cs
981,cs
982,math.AG
983,cond-mat.mes-hall
984,cs
985,math.AP
986,cs
987,cs
988,cs
989,cs
990,math.AG
991,math.MP
992,math.AG
993,cs
994,math.CO
995,cond-mat.mes-hall
996,cs
997,cs
998,math.AG
999,astro-ph.HE
1000,math.AG
1001,cs
1002,cond-mat.mes-hall
1003,math.AG
1004,math.AP
1005,cs
1006,astro-ph.HE
1007,cs
1008,math.AG
1009,cs
1010,math.CO
1011,cond-mat.mes-hall
1012,math.DS
1013,cs
1014,cond-mat.mes-hall
1015,cs
1016,cs
1017,cs
1018,astro-ph.HE
1019,cs
1020,cond-mat.mes-hall
1021,q-bio.NC
1022,math.AG
1023,cs
1024,cs
1025,math.CO
1026,cs
1027,math.CO
1028,astro-ph.CO
1029,cond-mat.mes-hall
1030,math.CO
1031,cs
1032,math.AG
1033,cs
1034,cond-mat.mes-hall
1035,cs
1036,cs
1037,math.AG
1038,cs
1039,cond-mat.mes-hall
1040,math.AG
1041,cs
1042,cs
1043,astro-ph.HE
1044,cs
1045,cs
1046,math.DS
1047,cond-mat.mes-hall
1048,cs
1049,cs
1050,cond-mat.mes-hall
1051,cs
1052,cs
1053,math.AG
1054,cs
1055,cs
1056,cs
1057,cs
1058,cs
1059,math.GR
1060,math.AP
1061,cs
1062,cs
1063,math.MP
1064,cs
1065,math.AG
1066,cs
1067,cond-mat.str-el
1068,cs
1069,cs
1070,math.CO
1071,cs
1072,cond-mat.mes-hall
1073,cs
1074,cond-mat.mes-hall
1075,cs
1076,cs
1077,cs
1078,cs
1079,astro-ph.IM
1080,cs
1081,math.AG
1082,cs
1083,astro-ph.HE
1084,cs
1085,math.AG
1086,cs
1087,cs
1088,cs
1089,astro-ph.HE
1090,cs
1091,cond-mat.mes-hall
1092,cs
1093,astro-ph.HE
1094,cs
1095,cs
1096,math.AG
1097,cs
1098,cond-mat.mes-hall
1099,astro-ph.IM
1100,cs
1101,cs
1102,cond-mat.mes-hall
1103,astro-ph.IM
1104,cs
1105,cs
1106,cs
1107,cs
1108,cs
1109,cond-mat.mtrl-sci
1110,cs
1111,cs
1112,physics.ins-det
1113,cs
1114,math.AG
1115,cs
1116,astro-ph.IM
1117,math.AG
1118,math.AG
1119,math.AP
1120,astro-ph.HE
1121,math.AG
1122,astro-ph.HE
1123,cond-mat.mes-hall
1124,math.AG
1125,cs
1126,math.AG
1127,math.AG
1128,astro-ph.HE
1129,math.AG
1130,cs
1131,math.AG
1132,math.AP
1133,math.AG
1134,cs
1135,cs
1136,cs
1137,math.AP
1138,cs
1139,cs
1140,cs
1141,cs
1142,cs
1143,math.AG
1144,stat.ML
1145,q-bio.NC
1146,cond-mat.mtrl-sci
1147,cs
1148,cs
1149,cs
1150,cs
1151,cs
1152,cs
1153,cs
1154,math.AG
1155,math.AP
1156,math.AG
1157,cs
1158,cs
1159,cs
1160,cs
1161,math.GR
1162,cs
1163,cs
1164,cs
1165,physics.ins-det
1166,math.CO
1167,cond-mat.str-el
1168,cond-mat.mtrl-sci
1169,cs
1170,math.CO
1171,math.DS
1172,astro-ph.HE
1173,cs
1174,math.CA
1175,cs
1176,math.DS
1177,math.MP
1178,math.AG
1179,cs
1180,cs
1181,cond-mat.mes-hall
1182,cs
1183,cond-mat.mes-hall
1184,math.AG
1185,math.CO
1186,cs
1187,math.AG
1188,cs
1189,cs
1190,astro-ph.IM
1191,math.DS
1192,astro-ph.HE
1193,cs
1194,cs
1195,cs
1196,cs
1197,cs
1198,cs
1199,cs
1200,math.AP
1201,math.AG
1202,cond-mat.mes-hall
1203,astro-ph.HE
1204,cs
1205,math.AG
1206,cs
1207,astro-ph.HE
1208,math.AG
1209,cs
1210,cs
1211,astro-ph.IM
1212,cs
1213,cs
1214,cs
1215,cs
1216,cs
1217,math.AG
1218,cs
1219,cs
1220,cs
1221,cs
1222,cond-mat.mes-hall
1223,cs
1224,math.AP
1225,cs
1226,math.GR
1227,cs
1228,cs
1229,astro-ph.IM
1230,cond-mat.stat-mech
1231,cs
1232,cs
1233,cs
1234,math.AG
1235,cs
1236,cs
1237,cs
1238,astro-ph.IM
1239,cs
1240,q-fin.MF
1241,math.AG
1242,cond-mat.mtrl-sci
1243,cs
1244,cond-mat.mes-hall
1245,astro-ph.HE
1246,cs
1247,math.AG
1248,cs
1249,cs
1250,math.CO
1251,math.AG
1252,astro-ph.IM
1253,cs
1254,cs
1255,cs
1256,math.AG
1257,cond-mat.mes-hall
1258,cs
1259,cs
1260,cs
1261,cs
1262,cs
1263,math.AG
1264,cond-mat.mes-hall
1265,cs
1266,math.CO
1267,cs
1268,cs
1269,cs
1270,cs
1271,cond-mat.stat-mech
1272,cs
1273,cs
1274,cond-mat.mtrl-sci
1275,cond-mat.str-el
1276,cs
1277,cs
1278,cs
1279,math.AG
1280,q-fin.EC
1281,cond-mat.mes-hall
1282,cs
1283,cs
1284,astro-ph.HE
1285,math.AG
1286,cond-mat.mes-hall
1287,cs
1288,math.AP
1289,cond-mat.mes-hall
1290,math.AG
1291,cs
1292,cs
1293,cs
1294,cs
1295,math.AG
1296,cs
1297,cs
1298,cs
1299,cs
1300,astro-ph.HE
1301,astro-ph.HE
1302,cs
1303,math.CA
1304,stat.ME
1305,math.DS
1306,math.AP
1307,math.AG
1308,cs
1309,math.AG
1310,math.GR
1311,math.GR
1312,math.AG
1313,cs
1314,cs
1315,astro-ph.HE
1316,cs
1317,cs
1318,math.AP
1319,cs
1320,math.CO
1321,cs
1322,astro-ph.HE
1323,math.CO
1324,cond-mat.mes-hall
1325,cond-mat.mtrl-sci
1326,cs
1327,cs
1328,cs
1329,cond-mat.mtrl-sci
1330,cond-mat.stat-mech
1331,cs
1332,cs
1333,cs
1334,cs
1335,cs
1336,math.AG
1337,math.AG
1338,astro-ph.HE
1339,math.DS
1340,cs
1341,cs
1342,cs
1343,cs
1344,stat.ME
1345,stat.ME
1346,cond-mat.str-el
1347,cs
1348,cs
1349,cs
1350,cs
1351,cs
1352,cs
1353,cs
1354,cs
1355,cond-mat.mes-hall
1356,math.DS
1357,stat.ME
1358,cs
1359,cs
1360,cs
1361,astro-ph.HE
1362,math.AG
1363,cs
1364,cs
1365,cs
1366,cs
1367,cs
1368,cs
1369,cs
1370,math.AG
1371,cs
1372,math.AG
1373,cs
1374,math.MP
1375,cond-mat.mes-hall
1376,cs
1377,cs
1378,cond-mat.mes-hall
1379,cs
1380,astro-ph.HE
1381,math.AG
1382,math.AG
1383,cs
1384,math.CO
1385,cs
1386,math.AP
1387,cs
1388,cs
1389,cs
1390,math.AP
1391,math.AG
1392,cs
1393,astro-ph.HE
1394,cs
1395,cs
1396,cs
1397,cs
1398,cs
1399,cs
1400,math.MP
1401,math.AG
1402,astro-ph.IM
1403,math.AG
1404,cs
1405,cs
1406,cs
1407,cs
1408,math.AG
1409,cs
1410,cs
1411,cs
1412,math.AG
1413,cs
1414,math.CA
1415,cs
1416,cond-mat.mes-hall
1417,cs
1418,cs
1419,cs
1420,cs
1421,cs
1422,math.AG
1423,cond-mat.mes-hall
1424,physics.ins-det
1425,math.AG
1426,cs
1427,cs
1428,math.CO
1429,math.CO
1430,physics.optics
1431,cs
1432,cs
1433,cs
1434,math.AG
1435,cond-mat.mes-hall
1436,cond-mat.mtrl-sci
1437,cond-mat.mtrl-sci
1438,cs
1439,math.AP
1440,math.AG
1441,math.AG
1442,cs
1443,astro-ph.IM
1444,cs
1445,cs
1446,cs
1447,cs
1448,cs
1449,q-fin.MF
1450,math.AP
1451,cs
1452,math.AP
1453,astro-ph.CO
1454,cs
1455,cs
1456,math.AG
1457,cs
1458,cs
1459,cond-mat.mes-hall
1460,cond-mat.mes-hall
1461,astro-ph.IM
1462,physics.ins-det
1463,cs
1464,math.AG
1465,astro-ph.IM
1466,cond-mat.mes-hall
1467,cs
1468,math.CO
1469,cs
1470,cs
1471,cs
1472,cs
1473,math.AG
1474,astro-ph.IM
1475,astro-ph.HE
1476,cs
1477,cs
1478,physics.ins-det
1479,math.AG
1480,astro-ph.HE
1481,cs
1482,cs
1483,cs
1484,cs
1485,math.AP
1486,cond-mat.mes-hall
1487,cs
1488,math.AG
1489,cs
1490,cs
1491,cs
1492,math.AG
1493,math.AG
1494,math.CO
1495,math.AG
1496,cs
1497,cs
1498,math.AG
1499,physics.flu-dyn
1500,cs
1501,cs
1502,astro-ph.IM
1503,cs
1504,astro-ph.IM
1505,math.AP
1506,cs
1507,math.AP
1508,cond-mat.mes-hall
1509,math.AG
1510,math.CO
1511,cs
1512,math.AG
1513,cs
1514,cs
1515,math.AP
1516,cs
1517,cs
1518,math.AP
1519,cs
1520,math.AG
1521,q-fin.MF
1522,cs
1523,cs
1524,math.AG
1525,cs
1526,math.AP
1527,physics.ins-det
1528,cond-mat.mtrl-sci
1529,math.AG
1530,math.AP
1531,cond-mat.mes-hall
1532,cs
1533,q-bio.NC
1534,cs
1535,cs
1536,cs
1537,math.CO
1538,cs
1539,math.GR
1540,cs
1541,cs
1542,cs
1543,cs
1544,astro-ph.HE
1545,cs
1546,cs
1547,math.AG
1548,cs
1549,cond-mat.mes-hall
1550,stat.ME
1551,cs
1552,cs
1553,cs
1554,cs
1555,math.AP
1556,cs
1557,cs
1558,cs
1559,math.AG
1560,cs
1561,cs
1562,cond-mat.mtrl-sci
1563,math.AG
1564,cs
1565,math.AG
1566,math.AG
1567,cond-mat.mes-hall
1568,physics.ins-det
1569,cs
1570,cs
1571,cond-mat.mes-hall
1572,astro-ph.IM
1573,math.AG
1574,math.AG
1575,cs
1576,cond-mat.mtrl-sci
1577,math.AG
1578,cs
1579,astro-ph.HE
1580,cs
1581,cs
1582,cs
1583,math.GR
1584,cond-mat.mtrl-sci
1585,math.CO
1586,cs
1587,astro-ph.CO
1588,cs
1589,astro-ph.IM
1590,cs
1591,cs
1592,cs
1593,math.AG
1594,cs
1595,cs
1596,math.AG
1597,cs
1598,math.AG
1599,cs
1600,math.AG
1601,math.AP
1602,cond-mat.mes-hall
1603,cs
1604,cs
1605,cs
1606,math.CO
1607,cs
1608,cs
1609,cs
1610,cs
1611,cs
1612,math.AP
1613,cond-mat.mes-hall
1614,astro-ph.HE
1615,cs
1616,math.CO
1617,cond-mat.mes-hall
1618,math.AG
1619,q-fin.MF
1620,math.AG
1621,cs
1622,cs
1623,math.CO
1624,cs
1625,cs
1626,cs
1627,cs
1628,astro-ph.HE
1629,math.AG
1630,cond-mat.mes-hall
1631,math.GR
1632,cs
1633,math.AG
1634,math.AG
1635,math.CO
1636,q-fin.MF
1637,math.AG
1638,cs
1639,cs
1640,math.AP
1641,math.DS
1642,stat.ME
1643,cs
1644,cond-mat.str-el
1645,math.AG
1646,cs
1647,cs
1648,cond-mat.mtrl-sci
1649,math.AG
1650,cond-mat.mes-hall
1651,cs
1652,cs
1653,math.AG
1654,math.AG
1655,cs
1656,cs
1657,math.CO
1658,cs
1659,math.AG
1660,math.GR
1661,cs
1662,math.AG
1663,cond-mat.mtrl-sci
1664,cs
1665,cond-mat.mes-hall
1666,cond-mat.stat-mech
1667,q-bio.NC
1668,math.AG
1669,cs
1670,cs
1671,cs
1672,math.CO
1673,cs
1674,cs
1675,math.AG
1676,cs
1677,math.AG
1678,cs
1679,math.AG
1680,math.CO
1681,cs
1682,math.AG
1683,cs
1684,cs
1685,math.AG
1686,physics.ins-det
1687,math.AP
1688,math.DS
1689,cs
1690,math.AG
1691,cs
1692,math.AP
1693,cs
1694,cs
1695,cs
1696,cs
1697,astro-ph.HE
1698,astro-ph.HE
1699,cs
1700,cs
1701,cs
1702,cs
1703,cs
1704,math.CO
1705,cs
1706,cond-mat.mes-hall
1707,cs
1708,math.AG
1709,cs
1710,cond-mat.mes-hall
1711,cs
1712,astro-ph.HE
1713,math.AG
1714,cs
1715,cs
1716,stat.AP
1717,cond-mat.mes-hall
1718,cs
1719,cs
1720,cs
1721,cs
1722,cs
1723,math.AP
1724,math.AG
1725,cs
1726,math.AG
1727,cs
1728,math.AG
1729,cs
1730,cs
1731,cs
1732,math.AG
1733,cs
1734,cs
1735,cs
1736,cond-mat.str-el
1737,cs
1738,math.AP
1739,cs
1740,cs
1741,cs
1742,math.AG
1743,q-bio.NC
1744,cs
1745,cond-mat.mes-hall
1746,math.CO
1747,cs
1748,cond-mat.mes-hall
1749,math.AG
1750,cs
1751,cond-mat.mes-hall
1752,cs
1753,astro-ph.HE
1754,math.AG
1755,cs
1756,cs
1757,cs
1758,cs
1759,cond-mat.mtrl-sci
1760,astro-ph.HE
1761,cs
1762,astro-ph.HE
1763,cs
1764,cs
1765,cs
1766,math.AG
1767,math.DS
1768,math.AG
1769,cs
1770,cs
1771,math.AG
1772,cs
1773,math.AG
1774,math.DS
1775,math.AG
1776,cs
1777,astro-ph.HE
1778,math.AG
1779,cs
1780,math.AG
1781,cs
1782,math.AG
1783,cs
1784,cs
1785,cs
1786,cs
1787,cs
1788,math.AG
1789,math.AG
1790,cs
1791,math.AG
1792,math.AG
1793,cs
1794,math.DS
1795,cs
1796,cs
1797,cs
1798,math.CO
1799,cond-mat.mes-hall
1800,cs
1801,astro-ph.HE
1802,cs
1803,math.AG
1804,math.AG
1805,math.AG
1806,math.AG
1807,cs
1808,cs
1809,cond-mat.mes-hall
1810,cs
1811,cs
1812,physics.ins-det
1813,math.AP
1814,math.AG
1815,cs
1816,math.AG
1817,math.AG
1818,cond-mat.mtrl-sci
1819,math.AG
1820,math.AP
1821,math.GR
1822,math.AG
1823,cs
1824,math.CA
1825,math.DS
1826,math.AG
1827,cs
1828,math.AG
1829,stat.ME
1830,cs
1831,math.AG
1832,cs
1833,cs
1834,cond-mat.mes-hall
1835,math.AG
1836,stat.ME
1837,math.AG
1838,astro-ph.HE
1839,cond-mat.mtrl-sci
1840,cs
1841,math.AP
1842,math.AG
1843,cs
1844,cond-mat.mes-hall
1845,astro-ph.HE
1846,cs
1847,astro-ph.HE
1848,math.AG
1849,math.AP
1850,cs
1851,cs
1852,math.AG
1853,math.AG
1854,math.AP
1855,cs
1856,math.DS
1857,cs
1858,cs
1859,cs
1860,cs
1861,cs
1862,q-bio.NC
1863,cs
1864,astro-ph.HE
1865,cs
1866,cs
1867,math.AP
1868,math.AG
1869,math.MP
1870,cond-mat.mtrl-sci
1871,cs
1872,cs
1873,cs
1874,math.AG
1875,cs
1876,cs
1877,astro-ph.IM
1878,cs
1879,math.CO
